player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Geoffrey Blancaneaux,Zdenek Kolar,2.38,ec37dddb61f99c0985bf2651f0bade68,1.21872466,0.4201680672268907,0.0476190476190476,0.3725490196078431,-0.5322128851540616,0.8129853159161057,0.9349050518803315,0.6774674288987909,1,0.8129853159161057
Mai Hontama,Nao Hibino,1.71,ad1822176159c90d50cc1c1224e322e6,1.21874589,0.5847953216374269,0.0153846153846153,0.5694107062528115,-0.3998200629779578,0.900183589236918,0.5393139375951297,0.7595970952044081,1,0.900183589236918
Lucas Poullain,Antoine Hoang,1.86,50410d4aca15b53f952ddb92aaa539e2,1.21875551,0.5376344086021505,0.01,0.5276344086021505,-0.4523655913978495,0.8858941808532276,0.6477631763870033,0.7532129957988412,1,0.8858941808532276
Oriol Roca Batalla,Giovanni Fonio,1.95,18a3f571f9314fb77736638e758fe228,1.218763118,0.5128205128205129,0.0071428571428571,0.5056776556776558,-0.48003663003663,0.8776920139682072,0.711499427238004,0.7489467655136884,1,0.8776920139682072
Murray/Venus,Korda/Mcdonald,1.38,3ade4beeee72218f4e7778bb463eb31e,1.218758678,0.7246376811594204,0.01,0.7146376811594204,-0.2653623188405796,0.9387728616501128,0.29550654907715557,0.7776488133609357,1,0.9387728616501128
Yoshihito Nishioka,Aslan Karatsev,2.32,03981accd160fcaaf6116f9f4cc8fcda,1.218760936,0.4310344827586207,0.0034482758620689,0.4275862068965517,-0.5655172413793104,0.8439749528995233,0.9580218907268938,0.7257741596415863,1,0.8439749528995233
Aidan Mayo,Darian King,2.26,ca0c97f1619deb331bc6df9c52dc8b3f,1.21876549,0.4424778761061947,0.0384615384615384,0.4040163376446563,-0.5190605854322669,0.830310606812629,0.8765019713965414,0.6956364852353505,1,0.830310606812629
Lorenzo Claverie,Ignacio Buse,2.56,4fae234993a2f7736926cf622abe7a4c,1.218775477,0.390625,0.01,0.380625,-0.599375,0.8197269449961861,1.0985009791902365,0.7041672943527156,1,0.8197269449961861
Oriol Roca Batalla,Ivan Gakhov,2.12,898caa958f4befc51ef6d17017284518,1.21881749,0.4716981132075471,0.0071428571428571,0.46455525606469,-0.5211590296495958,0.8606989639240292,0.824681803518942,0.7363230388561982,1,0.8606989639240292
Dodig/Krajicek,Krawietz/Puetz,1.7,a67b2817b517c42dba2232ed54619502,1.218845423,0.5882352941176471,0.0052631578947368,0.5829721362229102,-0.406501547987616,0.9048926049661042,0.5383174284423771,0.7690248977748246,1,0.9048926049661042
Holger Rune,Felix Auger-Aliassime,2.46,36ebf7bcdb5d6f1651a6c43e997050f0,1.218852368,0.4065040650406504,0.0071428571428571,0.3993612078977933,-0.5863530778164925,0.8297510522590278,1.0411875885572082,0.7131421839432933,1,0.8297510522590278
Yoshihito Nishioka,Juncheng Shang,1.7,3b59bfde87ad7d603cebe060a52d42cf,1.218851958,0.5882352941176471,0.001010101010101,0.5872251931075461,-0.4107546048722519,0.9063658975782072,0.5408220258829521,0.7726028941185031,1,0.9063658975782072
Lorenzo Musetti,Karen Khachanov,2.64,3681b4d450f7f78f5d058930ecef58ca,1.218853016,0.3787878787878788,0.0384615384615384,0.3403263403263403,-0.5827505827505828,0.7951185901258387,1.0991130779322145,0.6701909011781795,1,0.7951185901258387
Grigor Dimitrov,Mackenzie McDonald,1.59,509d4fd7a7d377f51dade2dd40a832f5,1.218851612,0.6289308176100629,0.2222222222222222,0.4067085953878406,-0.1488469601677149,0.8207597625633798,0.30500802247577385,0.5169627499589388,1,0.8207597625633798
Egor Gerasimov,Alexandre Muller,3.35,87c2f9a27840d397a63785db991c1b51,1.218860878,0.2985074626865671,0.0277777777777777,0.2707296849087893,-0.6737147595356551,0.7516106529716982,1.517895687455189,0.6459130584915698,1,0.7516106529716982
K Siniakova,Sorana Cirstea ,3.5,3e73439402687ff1551a1c9b37305136,1.218864151,0.2857142857142857,0.0833333333333333,0.2023809523809523,-0.6309523809523809,0.6975130749685785,1.4412957623900247,0.57651830495601,1,0.6975130749685785
Benjamin Hassan,Matteo Gigante,2.54,5e478e3fc1474b845a3cc83cd0ee358b,1.218869225,0.3937007874015747,0.01,0.3837007874015747,-0.5962992125984252,0.8213750574433145,1.0862926459060187,0.7053848350039084,1,0.8213750574433145
Tomas Barrios Vera,Gilbert Klier Junior,1.52,9b09d7d8c44f528cee10fe2ba5cb95a8,1.218884129,0.6578947368421053,0.0238095238095238,0.6340852130325815,-0.3182957393483708,0.9191704498262462,0.3971390837358941,0.763729007184412,1,0.9191704498262462
Matteo Arnaldi,J.j. Wolf,2.42,f49b70158fc301b921b3023300c0bae5,1.218900618,0.4132231404958678,0.00625,0.4069731404958678,-0.5805268595041322,0.8336797138077617,1.0175049074147835,0.7165527517005518,1,0.8336797138077617
Sho Shimabukuro,Roberto Carballes Baena,2.24,3df4933960165dfe3e36f9575be73173,1.218909813,0.4464285714285714,0.01,0.4364285714285714,-0.5435714285714286,0.8478155544148113,0.8991068418891774,0.7250861628138525,1,0.8478155544148113
Tomas Machac,Constant Lestienne,1.61,422eae1ea8131845ed931f8cdd946393,1.218929856,0.6211180124223602,0.0909090909090909,0.5302089215132693,-0.2879728966685488,0.8834302894843417,0.42232276606979013,0.6923324033930984,1,0.8834302894843417
Peyton Stearns,Anna-Lena Friedsam,1.31,532a63aac934c6d126d459db69f1976c,1.218943809,0.7633587786259541,0.119047619047619,0.6443111595783351,-0.1175936023264268,0.9190038430987132,0.20389503445931423,0.6577259176106913,1,0.9190038430987132
Tallon Griekspoor,Sho Shimabukuro,1.28,a68411baf4235d4dcf37fedb513658d0,1.218957259,0.78125,0.0020408163265306,0.7792091836734694,-0.2167091836734693,0.9511193637073672,0.21743278554542989,0.7765456626622499,1,0.9511193637073672
Ugo Humbert,Andrey Rublev,3.5,96460e923d5d93af9d74549dc65d8d40,1.218989334,0.2857142857142857,0.0571428571428571,0.2285714285714285,-0.6571428571428571,0.7194309870279123,1.5180084545976928,0.6072033818390772,1,0.7194309870279123
Daria Saville,K Siniakova,2.3,4d5f69b4e3cbb7dbf8c28e58c7ff9c31,1.218992095,0.4347826086956522,0.01,0.4247826086956522,-0.5552173913043478,0.8422665271230262,0.9372130123829601,0.720933086448431,1,0.8422665271230262
Jasmine Paolini,Beatriz Haddad Maia,3.35,92d344915d63c88eee82620dce279a6f,1.21899012,0.2985074626865671,0.108695652173913,0.189811810512654,-0.5927968851395198,0.6855156773764002,1.2964775192109408,0.5516925613663577,1,0.6855156773764002
Daniil Medvedev,Alex De Minaur,1.31,6261bdb6d7c01b95731b062788cbac12,1.218980465,0.7633587786259541,0.009090909090909,0.7542678695350451,-0.2275503122831368,0.946575198699766,0.2400135102966936,0.7742371299893339,1,0.946575198699766
Alexander Zverev,Nicolas Jarry,1.39,ad2e1326ef72f5605e4abafa35136f91,1.219060625,0.7194244604316548,0.0034482758620689,0.7159761845695858,-0.2771272637062763,0.9392073843097706,0.305498264190581,0.7833288825399515,1,0.9392073843097706
Eliakim Coulibaly,Alexey Vatutin,2.0,ff4746b3a60bd56956ce766167e8a979,1.219057654,0.5,0.02,0.48,-0.48,0.8666878296370827,0.7333756592741654,0.7333756592741654,1,0.8666878296370827
Marc Polmans,Alibek Kachmazov,1.76,3b18d3cc90d333868a62b89bd10cd95f,1.219093196,0.5681818181818182,0.0454545454545454,0.5227272727272728,-0.3863636363636363,0.8825628538592706,0.5533106227923161,0.7280402931477845,1,0.8825628538592706
Sebastian Korda,Hamad Medjedovic,1.47,3477c97e03865eecb533b2d981d8214c,1.219090879,0.6802721088435374,0.0277777777777777,0.6524943310657596,-0.2919501133786848,0.9238944431020264,0.35812483135997875,0.7619677262978273,1,0.9238944431020264
Adrien Gobat,Tristan Lamasine,3.15,51a40e0b471c2c04b303df004208813b,1.219099102,0.3174603174603174,0.175438596491228,0.1420217209690893,-0.5071010860484545,0.6405330734712092,1.0176791814343091,0.47333915415549266,1,0.6405330734712092
Adrian Mannarino,Sebastian Ofner,1.78,594632e32a949f2aa2b44061b399183f,1.219102565,0.5617977528089888,0.001,0.5607977528089888,-0.4372022471910112,0.8978794817453367,0.5982254775066993,0.7669557403932044,1,0.8978794817453367
Marta Kostyuk,Ons Jabeur,2.02,473246965f1d12a696171022f23c74e4,1.219150802,0.495049504950495,0.009090909090909,0.4859585958595859,-0.4958595859585959,0.8696863096466327,0.7567663454861981,0.7419277896923511,1,0.8696863096466327
Veronika Kudermetova,Lesia Tsurenko,1.54,603130e0aa6140adb7a4b22c89ec9afb,1.219138863,0.6493506493506493,0.0071428571428571,0.6422077922077922,-0.3435064935064935,0.9218384095495626,0.4196311507063264,0.7770947235302342,1,0.9218384095495626
Daniil Medvedev,Alexander Zverev,1.5,a5225219b7d7ca3984518560fdf8cb6a,1.219151905,0.6666666666666666,0.001,0.6656666666666666,-0.3323333333333333,0.9279424100175898,0.39191361502638467,0.7838272300527694,1,0.9279424100175898
Quentin Halys,Aslan Karatsev,2.38,a1e8fafb30913d91526134731be3b0ed,1.219136676,0.4201680672268907,0.0384615384615384,0.3817065287653522,-0.5413703943115707,0.8185633114906459,0.9481806813477371,0.6870874502519835,1,0.8185633114906459
Philip Sekulic,Arthur Weber,1.58,40efbeb6e1cbae8e33cf8994cd2af932,1.21916556,0.6329113924050632,0.001,0.6319113924050632,-0.3660886075949368,0.9192846711255964,0.4524697803784423,0.7801203109973145,1,0.9192846711255964
Luka Mikrut,Stefano Travaglia,4.5,9914f67e46f586ae6e2bfc37434fdccc,1.219169751,0.2222222222222222,0.02,0.2022222222222222,-0.7577777777777778,0.7028991534355216,2.163046190459847,0.618013197274242,1,0.7028991534355216
Mattia Bellucci,Akira Santillan,1.35,9df9c80d1bb65dee19d3b3caba556f27,1.21916604,0.7407407407407407,0.01,0.7307407407407407,-0.2492592592592593,0.9420557248244404,0.2717752285129946,0.7765006528942703,1,0.9420557248244404
Terence Atmane,Jordan Thompson,2.82,81425f3d7e4446f00f3157f2b7f786dd,1.219207213,0.3546099290780142,0.01,0.3446099290780142,-0.6353900709219857,0.7995426629804346,1.2547103096048255,0.6894012690136405,1,0.7995426629804346
Constant Lestienne,Emilio Nava,1.6,6c118e62d66b66ec83b4b075b67af027,1.219209472,0.625,0.01,0.615,-0.365,0.9143072027980008,0.4628915244768015,0.7714858741280022,1,0.9143072027980008
Franco Agamenone,Luka Mikrut,1.36,d37e96b1493f429258a7f2056a5a2940,1.219205998,0.7352941176470588,0.01,0.7252941176470588,-0.2547058823529412,0.9409642631454636,0.2797113978778305,0.7769761052161956,1,0.9409642631454636
Dennis Novak,Frederico Ferreira Silva,1.36,b4c55811614b84f2c8473cdbff1514d9,1.219222028,0.7352941176470588,0.0909090909090909,0.6443850267379678,-0.1737967914438503,0.9198870927881292,0.2510464461918558,0.6973512394218214,1,0.9198870927881292
Oriol Roca Batalla,Pablo Llamas Ruiz,3.55,2c99883be72cb6e6a5e24c387b8cf575,1.219209855,0.2816901408450704,0.02,0.2616901408450704,-0.6983098591549295,0.746029634923878,1.6484052039797668,0.6464334133253987,1,0.746029634923878
Hubert Hurkacz,Thanasi Kokkinakis,1.54,014a6739d741ef20146b8d7f1d7282f4,1.219240951,0.6493506493506493,0.0076923076923076,0.6416583416583417,-0.342957042957043,0.9216777920750038,0.4193837997955059,0.7766366662879737,1,0.9216777920750038
Roman Safiullin,Alexander Zverev,3.35,567e1771a0b6f20e02a1d58f25e192e7,1.219255712,0.2985074626865671,0.0052631578947368,0.2932443047918303,-0.696229379418696,0.7682541533385178,1.5736514136840345,0.6696388994400146,1,0.7682541533385178
Arthur Fery,David Goffin,2.32,1e4ad9e59f9c322ba0b1d15af2ae2358,1.219250373,0.4310344827586207,0.0384615384615384,0.3925729442970822,-0.5305039787798408,0.824362371414881,0.9125207016825239,0.6913035618806999,1,0.824362371414881
Nedunchezhiyan/Smith,Harris/Santillan,1.52,b3910a0bb4c212502c5c099c073581b6,1.219266892,0.6578947368421053,0.2857142857142857,0.3721804511278196,-0.0563909774436089,0.7973078079491753,0.21190786808274642,0.4075151309283587,1,0.7973078079491753
Liudmila Samsonova,Jelena Ostapenko,2.08,974b9e2b19001080885b9dce61cfe5d5,1.219241777,0.4807692307692307,0.001,0.4797692307692307,-0.5182307692307693,0.8674981093222576,0.8043960673902959,0.7448111735095331,1,0.8674981093222576
Nicolas Jarry,Terence Atmane,1.36,06ca4450774d94074995d7478942eb81,1.219288603,0.7352941176470588,0.0019607843137254,0.7333333333333333,-0.2627450980392157,0.9427485963002245,0.28213809096830533,0.7837169193564035,1,0.9427485963002245
Coco Gauff,Maria Sakkari,1.6,c93db0a76f2771383398d8963a569fc3,1.21929058,0.625,0.001,0.624,-0.374,0.9171225034591408,0.46739600553462535,0.7789933425577088,1,0.9171225034591408
Flavio Cobolli,Calvin Hemery,1.6,41dfcc4f2c8afe09c448abc6123e6144,1.219307602,0.625,0.3225806451612903,0.3024193548387097,-0.0524193548387097,0.7503382261430039,0.20054116182880644,0.33423526971467726,1,0.7503382261430039
Elena Rybakina,A Sabalenka,2.64,9d020b5b7d48e30a77a7c28051dac5bc,1.219294182,0.3787878787878788,0.001,0.3777878787878788,-0.6202121212121212,0.8187501543772452,1.1615004075559274,0.708231955826785,1,0.8187501543772452
Andrea Pellegrino,Orlando Luz,1.62,308491914fe94271b75dbb3aae7729fb,1.219307969,0.6172839506172839,0.0476190476190476,0.5696649029982364,-0.3350970017636685,0.8990613026724995,0.45647931032944933,0.736256952144273,1,0.8990613026724995
Tomas Machac,Luca Nardi,1.45,d995111b1cf451f0023afa5865dca9c8,1.219316778,0.6896551724137931,0.0034482758620689,0.6862068965517242,-0.3068965517241379,0.9327196496573132,0.3524434920031041,0.7832077600068982,1,0.9327196496573132
Zhizhen Zhang,Brandon Nakashima,2.32,7505c8198739d2e13c3d6685158fafcf,1.219346008,0.4310344827586207,0.01,0.4210344827586207,-0.5589655172413792,0.8404459903810121,0.949834697683948,0.7195717406696576,1,0.8404459903810121
Gabi Adrian Boitan,Marius Copil,2.6,0521fe1a5e1fad075b5bc730df7a75e2,1.219401575,0.3846153846153846,0.3597122302158274,0.0249031543995572,-0.2556723851687881,0.5187770026117656,0.3488202067905908,0.21801262924411915,1,0.5187770026117656
Marius Copil,Gabi Adrian Boitan,2.78,0521fe1a5e1fad075b5bc730df7a75e2,1.219401575,0.3597122302158274,0.3846153846153846,-0.0249031543995572,-0.2556723851687881,0.4709278485039536,0.30917941884099087,0.1736963027196578,1,0.4709278485039536
Federico Coria,Juan Pablo Ficovich,1.35,46c9941d9b20eec887bbc801e19aaf7a,1.21941528,0.7407407407407407,0.01,0.7307407407407407,-0.2492592592592593,0.9420557248244404,0.2717752285129946,0.7765006528942703,1,0.9420557248244404
Gonzalo Lama,Hernan Casanova,2.14,d33f1e1146a9dc5dd29495b1933cb413,1.219414896,0.4672897196261682,0.005,0.4622897196261682,-0.5277102803738318,0.8598145829209757,0.8400032074508881,0.7368449188165684,1,0.8598145829209757
Keegan Smith,Kris Van Wyk,1.28,69eb6897b1c0b26254c7b0a3e011d963,1.21941883,0.78125,0.0020408163265306,0.7792091836734694,-0.2167091836734693,0.9511193637073672,0.21743278554542989,0.7765456626622499,1,0.9511193637073672
Alice Robbe,Anna-Lena Friedsam,3.3,8cdab93f1ba67d35dbb940e72218028b,1.219397476,0.303030303030303,0.01,0.293030303030303,-0.686969696969697,0.7677657831087213,1.5336270842587805,0.6667943844603393,1,0.7677657831087213
Yue Yuan,Arianne Hartono,1.46,f2ecf617a6f7fe672ab23bd4d5803eed,1.219431526,0.684931506849315,0.001010101010101,0.683921405839214,-0.3140583921405839,0.9322596587216112,0.3610991017335523,0.784998047246853,1,0.9322596587216112
Aoyama/Shibahara,Chan/Eikeri,1.71,45acf58e73eca03d268484857f809cc0,1.219424355,0.5847953216374269,0.108695652173913,0.4760996694635138,-0.30650902618866,0.8606919718153655,0.47178327180427493,0.6644834814144718,1,0.8606919718153655
Linda Fruhvirtova,Peyton Stearns,5.5,978c65c201d6dde7652237254cc85e80,1.219422442,0.1818181818181818,0.0041666666666666,0.1776515151515151,-0.8140151515151515,0.6853108375537581,2.7692096065456697,0.6153799125657043,1,0.6853108375537581
August Holmgren,Evan Zhu,1.5,7e73106847a1bd01765a6a6e3123a147,1.219457542,0.6666666666666666,0.0166666666666666,0.6499999999999999,-0.3166666666666666,0.9235792550124712,0.3853688825187067,0.7707377650374135,1,0.9235792550124712
Andrey Rublev,Tommy Paul,1.5,6cd757a08756d602b2239592514e8594,1.219486897,0.6666666666666666,0.01,0.6566666666666666,-0.3233333333333333,0.9254647845996932,0.3881971768995398,0.7763943537990795,1,0.9254647845996932
Claire Liu,Arantxa Rus,2.06,8be3c71e4574ab168c83d1aa99220c48,1.219475303,0.4854368932038835,0.0033333333333333,0.4821035598705501,-0.5112297734627831,0.8683610377631705,0.7888237377921314,0.7441733375397465,1,0.8683610377631705
Yue Yuan,Kaja Juvan,2.22,0ba9f9e6dcbe94cc4c1e0f458ff08055,1.219479226,0.4504504504504504,0.0018867924528301,0.4485636579976202,-0.5476627570967194,0.8538461053514518,0.8955383538802231,0.7340478310493631,1,0.8538461053514518
Yu Hsiou Hsu,Rigele Te,1.3,cc26c1cc189e74b774c982b7c461ff43,1.21954432,0.7692307692307692,0.001010101010101,0.7682206682206681,-0.2297591297591298,0.949246966081742,0.23402105590626454,0.7800701863542152,1,0.949246966081742
Illya Marchenko,Norbert Gombos,1.98,8238f792505e5afcd41f34096e13f007,1.219578775,0.5050505050505051,0.009090909090909,0.495959595959596,-0.4858585858585859,0.8737557159397507,0.7300363175607063,0.7449350179190881,1,0.8737557159397507
Andrea Vavassori,Pedro Martinez,1.78,c88403646bd15790457687f818c1d327,1.21956289,0.5617977528089888,0.0066666666666666,0.5551310861423221,-0.4315355805243445,0.8957541115332062,0.594442318529107,0.7621055365757782,1,0.8957541115332062
Bortolotti/Martos Gorne,Geerts/Neuchrist,1.33,1a867a362fd230ff58ef7a4ccdd59f39,1.219598603,0.7518796992481203,0.108695652173913,0.6431840470742072,-0.1394246485779666,0.919017743730016,0.2222935991609214,0.673616967154307,1,0.919017743730016
Federico Coria,Jan Choinski,1.63,98b02d1ae368b74bdee06fc49a801855,1.219649938,0.6134969325153374,0.01,0.6034969325153374,-0.3765030674846625,0.910970096386699,0.4848812571103194,0.7696527890639989,1,0.910970096386699
Viktorija Golubic,Fiona Ferro,1.68,daa2e8078fc76e9c94de45c01b12ba7f,1.219650531,0.5952380952380952,0.01,0.5852380952380952,-0.3947619047619047,0.90543201353282,0.5211257827351374,0.7663614451987317,1,0.90543201353282
Gabriel Diallo,Lukas Klein,1.92,d8a51152762eee3b2a40de074b4e01af,1.219648242,0.5208333333333334,0.01,0.5108333333333334,-0.4691666666666666,0.8795665088900417,0.6887676970688801,0.748660540292261,1,0.8795665088900417
Chloe Paquet,Cagla Buyukakcay,1.51,62dbd468b9ab9b745732e508da33582e,1.219687955,0.6622516556291391,0.0294117647058823,0.6328398909232568,-0.3083365796649785,0.9186598683716188,0.3871764012411445,0.7591694141983224,1,0.9186598683716188
Balaji/Begemann,Golubev/Molchanov,1.44,88af205e6f60aa09d582600590fc4696,1.219681926,0.6944444444444444,0.2439024390243902,0.4505420054200542,-0.0616531165311653,0.8418467730029257,0.21225935312421296,0.48240762073684756,1,0.8418467730029257
Qinwen Zheng,Jasmine Paolini,1.43,34c9a947623358496c0ee865735dc471,1.219679549,0.6993006993006994,0.001,0.6983006993006994,-0.2996993006993006,0.9354906185598498,0.3377515845405852,0.785468801257175,1,0.9354906185598498
Federico Coria,Facundo Diaz Acosta,1.89,79727e4e08cc6249234ffdc1c9f57e3c,1.21971363,0.5291005291005292,0.009090909090909,0.5200096200096201,-0.4618085618085618,0.8830980785435327,0.6690553684472769,0.7517476049969403,1,0.8830980785435327
Nishesh Basavareddy,Steve Johnson,2.4,f8ef1c0de3e63c53a8c0f3fa638b16a4,1.219696865,0.4166666666666667,0.01,0.4066666666666667,-0.5733333333333333,0.8333093438870468,0.9999424253289122,0.7142445895206517,1,0.8333093438870468
L Skrobarcek,F Cordova,2.28,84ec913d686ba49d61bf4f63bd9d250a,1.219719514,0.4385964912280702,0.1162790697674418,0.3223174214606283,-0.4451244390044879,0.7787313331187423,0.7755074395107324,0.6058651871177597,1,0.7787313331187423
Gael Monfils,Marton Fucsovics,1.91,69e1d4641bd73c9edb718fb1963212c0,1.21973718,0.5235602094240838,0.2127659574468085,0.3107942519772753,-0.2636738331291077,0.7642971828329652,0.45980761921096347,0.5052830980340258,1,0.7642971828329652
Arthur Cazaux,Matteo Gigante,1.38,ee321c7410fd75f519daca5c396d37bf,1.219752366,0.7246376811594204,0.0052631578947368,0.7193745232646835,-0.2700991609458427,0.9398671828587866,0.2970167123451253,0.7816229272240143,1,0.9398671828587866
Billy Harris,Nikolas Sanchez Izquier,1.43,9bcd184f6b7f4fdd0b1cddb31ae0c66f,1.21974868,0.6993006993006994,0.0034482758620689,0.6958524234386304,-0.2972510248372316,0.9348891568481398,0.3368914942928398,0.7834685913786974,1,0.9348891568481398
Camilla Rosatello,Carole Monnet,3.15,a1dc30388acce9c128a96da9dd2fdca1,1.219745227,0.3174603174603174,0.02,0.2974603174603174,-0.6625396825396825,0.7698947002273328,1.425168305716098,0.6628689794028363,1,0.7698947002273328
Clara Burel,Cristina Bucsa,2.02,858e3fb2ea031a45231c7e9c429836cc,1.219754793,0.495049504950495,0.0066666666666666,0.4883828382838284,-0.4982838283828382,0.8707958892346079,0.7590076962539081,0.7441251924057922,1,0.8707958892346079
Katarzyna Kawa,Martina Trevisan,5.7,ac1ece2d5669c5ae3d8729f4ba0ae6d8,1.219755069,0.175438596491228,0.131578947368421,0.043859649122807,-0.6929824561403509,0.5593765796588922,2.1884465040556855,0.4656269157565289,1,0.5593765796588922
Lucrezia Stefanini,Camilla Rosatello,1.27,695f14497fd31dfa8c5e655b3654ff85,1.219785977,0.7874015748031495,0.01,0.7774015748031495,-0.2025984251968504,0.9506582068669855,0.2073359227210716,0.7679108248928579,1,0.9506582068669855
Marcos Giron,Yoshihito Nishioka,2.1,baf761ec4befc13be17eec195cc4bc83,1.219771405,0.4761904761904761,0.0043478260869565,0.4718426501035196,-0.5194616977225673,0.8639843194309058,0.8143670708049022,0.7403337007317292,1,0.8639843194309058
Dino Prizmic,Jiri Lehecka,2.3,0eead6395c8452cabc4287c9ee2442d2,1.219787206,0.4347826086956522,0.02,0.4147826086956522,-0.5452173913043478,0.8368065820887305,0.92465513880408,0.7112731836954462,1,0.8368065820887305
Maximilian Marterer,Titouan Droguet,1.31,d80a76835a7913f3d5c28ed8580c1e04,1.219784158,0.7633587786259541,0.0034482758620689,0.7599105027638852,-0.2331929455119769,0.947720067782744,0.24151328879539458,0.7790751251464343,1,0.947720067782744
Felix Auger-Aliassime,Sebastian Ofner,1.4,6d6d5116db5bdf43de7e2fe8d6a850cb,1.219804104,0.7142857142857143,0.001,0.7132857142857143,-0.2847142857142857,0.9387043373279756,0.31418607225916584,0.7854651806479148,1,0.9387043373279756
Tommy Paul,Mackenzie McDonald,1.47,ddc5902de843760e099cfb623fc3553a,1.219820083,0.6802721088435374,0.01,0.6702721088435374,-0.3097278911564626,0.9288088920091732,0.3653490712534846,0.777338449475499,1,0.9288088920091732
Yannick Hanfmann,Alexander Blockx,1.28,50889655364f19fd15fa4ec052d5b4aa,1.219816069,0.78125,0.02,0.76125,-0.1987499999999999,0.9476217703956334,0.21295586610641082,0.7605566646657529,1,0.9476217703956334
Arthur Fils,Mark Lajal,1.3,feb22640495eac5452f9e11259754418,1.219820182,0.7692307692307692,0.0071428571428571,0.762087912087912,-0.2236263736263737,0.9480359233444604,0.23244670034779857,0.7748223344926618,1,0.9480359233444604
Francesco Forti,Ryan Peniston,3.15,b1bd2f7ac5077119bde53a7fd0b19253,1.219814405,0.3174603174603174,0.01,0.3074603174603174,-0.6725396825396825,0.7769967203396514,1.4475396690699016,0.6732742646836752,1,0.7769967203396514
Kyrian Jacquet,Vladyslav Orlov,1.42,a3e0a50d335b9618f917fa3fc5396d4c,1.219814593,0.7042253521126761,0.054054054054054,0.6501712980586221,-0.2417205938332698,0.922523474871456,0.3099833343174674,0.7380555578987322,1,0.922523474871456
Jasmine Paolini,Petra Marcinko,1.35,bdccf4b0eaf69d6c73b3ba24e5e0f384,1.219880243,0.7407407407407407,0.01,0.7307407407407407,-0.2492592592592593,0.9420557248244404,0.2717752285129946,0.7765006528942703,1,0.9420557248244404
Nuria Parrizas Diaz,Katarina Zavatska,1.87,82add44e340db651ce7fb2ffa0082463,1.219853255,0.53475935828877,0.02,0.51475935828877,-0.44524064171123,0.8806369655527889,0.6467911255837153,0.7434380753835808,1,0.8806369655527889
Mai Hontama,Nadia Podoroska,1.78,dcd769cce628ee532583030ce6596855,1.219858624,0.5617977528089888,0.001,0.5607977528089888,-0.4372022471910112,0.8978794817453367,0.5982254775066993,0.7669557403932044,1,0.8978794817453367
Lucia Bronzetti,Sara Errani,1.43,37e0bbbc4b5ff7560e40735decc23979,1.219844335,0.6993006993006994,0.0181818181818181,0.6811188811188812,-0.2825174825174824,0.9311581645423876,0.3315561752956142,0.7710608727804984,1,0.9311581645423876
Diana Shnaider,Vera Zvonareva,1.86,ee88b29e648c6460e9dd5ba04ce7ec31,1.219812718,0.5376344086021505,0.005,0.5326344086021505,-0.4573655913978495,0.8879268635651324,0.6515439662311464,0.7576092630594724,1,0.8879268635651324
Tomas Machac,Stan Wawrinka,2.1,0f849e3e9a7460835b717e77b9a9d9a1,1.219881501,0.4761904761904761,0.001,0.4751904761904761,-0.5228095238095238,0.8655711088653617,0.8176993286172596,0.7433630260156906,1,0.8655711088653617
Ben Shelton,Jordan Thompson,1.7,93138cd91dd4bd498ea8578dec0d0fa0,1.219842753,0.5882352941176471,0.0294117647058823,0.5588235294117647,-0.3823529411764705,0.8961283983317432,0.5234182771639633,0.7477403959485192,1,0.8961283983317432
Juan Pablo Varillas,Alexander Shevchenko,2.56,cb2c5b0c092d4a4568777872b7d288fd,1.219865707,0.390625,0.0020408163265306,0.3885841836734693,-0.6073341836734694,0.8244452128125958,1.110579744800245,0.7119100928206699,1,0.8244452128125958
Federico Delbonis,Felipe Meligeni Alves,2.28,da83c38e6199b2958e85fcb2966d3e6d,1.219881942,0.4385964912280702,0.001,0.4375964912280702,-0.5604035087719298,0.8488421090405412,0.9353600086124338,0.7307500067284641,1,0.8488421090405412
Elena-Gabriela Ruse,Anna Bondar,1.65,90a54d9849d78a6e63729659a9bcb2bf,1.219878519,0.6060606060606061,0.02,0.5860606060606061,-0.3739393939393939,0.9053335492591535,0.4938003562776032,0.7596928558116975,1,0.9053335492591535
K Siniakova,Varvara Gracheva,1.57,4e786af16151ce4cd59d1cb9938ebb83,1.219858719,0.6369426751592356,0.02,0.6169426751592356,-0.3430573248407643,0.9145362466003556,0.4358219071625584,0.7645998371272952,1,0.9145362466003556
Aslan Karatsev,Zhizhen Zhang,1.92,b00946287727e9a8801cfe3efdb19554,1.219891578,0.5208333333333334,0.025,0.4958333333333333,-0.4541666666666666,0.8729760124478996,0.676113943899967,0.7349064607608339,1,0.8729760124478996
Arevalo/Rojer,McLachlan/Nishioka,1.36,a6b02be8f6bb9608c198db357ecd3924,1.219904711,0.7352941176470588,0.009090909090909,0.7262032085561497,-0.2556149732620322,0.941168624050666,0.2799893287089059,0.7777481353025162,1,0.941168624050666
Arthur Fils,Juan Pablo Varillas,1.29,0ecabc5557b8c5de8fd5dbfd527b2085,1.219918961,0.7751937984496123,0.01,0.7651937984496123,-0.2148062015503876,0.9485321622672532,0.22360648932475669,0.7710568597405402,1,0.9485321622672532
